2023-09-10;10:05;9;997;187779;15;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-121,-17,-90,7,
2023-09-10;10:05;3;997;195901;16;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:05;3;997;210001;17;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:06;3;997;225001;18;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:06;3;997;240001;19;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:06;9;997;247116;20;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-121,-17,-90,7,
2023-09-10;10:06;3;997;256205;21;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:06;3;997;270001;22;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:07;3;997;285001;23;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:07;3;997;300001;24;0;1112565;1112566;1112567;1112568;2100;12000
2023-09-10;10:07;9;997;311999;25;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-122,-19,-90,7,
2023-09-10;10:07;3;997;317610;26;0;1112211;1112212;1112213;1112214;2100;12000
2023-09-10;10:07;3;997;330001;27;0;1112339;1112340;1112341;1112342;2100;12000
2023-09-10;10:08;3;997;345001;28;0;1111990;1111991;1111992;1111993;2100;12000
2023-09-10;10:08;3;997;360001;29;0;1111972;1111973;1111974;1111975;2100;12000
2023-09-10;10:08;9;997;367107;30;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-122,-17,-90,8,
2023-09-10;10:08;3;997;376047;31;0;1112433;1112434;1112435;1112436;2100;12000
2023-09-10;10:08;3;997;390001;32;0;1112245;1112246;1112247;1112248;2100;12000
2023-09-10;10:09;3;997;405001;33;0;1112453;1112454;1112455;1112456;2100;12000
2023-09-10;10:09;3;997;420001;34;0;1112138;1112139;1112140;1112141;2100;12000
2023-09-10;10:09;9;997;425730;35;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-17,-89,8,
2023-09-10;10:09;3;997;435001;36;0;1112152;1112153;1112154;1112155;2100;12000
2023-09-10;10:09;3;997;450001;37;0;1111856;1111857;1111858;1111859;2100;12000
2023-09-10;10:10;3;997;465001;38;0;1112133;1112134;1112135;1112136;2100;12000
2023-09-10;10:10;3;997;480001;39;0;1112323;1112324;1112325;1112326;2100;12000
2023-09-10;10:10;9;997;486900;40;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-90,8,
2023-09-10;10:10;3;997;495001;41;0;1111755;1111756;1111757;1111758;2100;12000
2023-09-10;10:10;3;997;518414;42;0;1111861;1111862;1111863;1111864;2100;12000
2023-09-10;10:11;3;997;525001;43;0;1112174;1112175;1112176;1112177;2100;12000
2023-09-10;10:11;3;997;540001;44;0;1112312;1112313;1112314;1112315;2100;12000
2023-09-10;10:11;9;997;546820;45;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-119,-16,-89,8,
2023-09-10;10:11;3;997;560826;46;0;1112344;1112345;1112346;1112347;2100;12000
2023-09-10;10:11;3;997;570001;47;0;1112598;1112599;1112600;1112601;2100;12000
2023-09-10;10:12;3;997;585001;48;0;1112557;1112558;1112559;1112560;2100;12000
2023-09-10;10:12;3;997;600001;49;0;1111914;1111915;1111916;1111917;2100;12000
2023-09-10;10:12;9;997;607028;50;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-119,-16,-89,8,
2023-09-10;10:12;3;997;615001;51;0;1112594;1112595;1112596;1112597;2100;12000
2023-09-10;10:12;3;997;630001;52;0;1111756;1111757;1111758;1111759;2100;12000
2023-09-10;10:13;3;997;645001;53;0;1111878;1111879;1111880;1111881;2100;12000
2023-09-10;10:13;3;997;660001;54;0;1112515;1112516;1112517;1112518;2100;12000
2023-09-10;10:13;9;997;666605;55;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-119,-15,-91,8,
2023-09-10;10:13;3;997;675723;56;0;1112282;1112283;1112284;1112285;2100;12000
2023-09-10;10:13;3;997;690001;57;0;1112572;1112573;1112574;1112575;2100;12000
2023-09-10;10:14;3;997;705001;58;0;1111999;1112000;1112001;1112002;2100;12000
2023-09-10;10:14;3;997;720001;59;0;1112027;1112028;1112029;1112030;2100;12000
2023-09-10;10:14;9;997;733138;60;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-89,8,
2023-09-10;10:14;3;997;750001;62;1;1112007;1112008;1112009;1112010;2100;12000
2023-09-10;10:15;3;997;765001;63;1;1111920;1111921;1111922;1111923;2100;12000
2023-09-10;10:15;3;997;780001;64;1;1112357;1112358;1112359;1112360;2100;12000
2023-09-10;10:15;9;997;786611;65;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-89,8,
2023-09-10;10:15;3;997;795467;66;1;1112059;1112060;1112061;1112062;2100;12000
2023-09-10;10:15;3;997;810001;67;1;1112318;1112319;1112320;1112321;2100;12000
2023-09-10;10:16;3;997;825001;68;1;1112548;1112549;1112550;1112551;2100;12000
2023-09-10;10:16;3;997;840001;69;1;1111927;1111928;1111929;1111930;2100;12000
2023-09-10;10:16;9;997;849891;70;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-119,-15,-90,9,
2023-09-10;10:16;3;997;865385;71;1;1112681;1112682;1112683;1112684;2100;12000
2023-09-10;10:17;3;997;873540;72;1;1111977;1111978;1111979;1111980;2100;12000
2023-09-10;10:17;3;997;889285;73;1;1111858;1111859;1111860;1111861;2100;12000
2023-09-10;10:17;3;997;900001;74;1;1112629;1112630;1112631;1112632;2100;12000
2023-09-10;10:17;9;997;910043;75;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-90,8,
2023-09-10;10:17;3;997;939051;76;1;1111797;1111798;1111799;1111800;2100;12000
2023-09-10;10:18;3;997;945298;77;1;1112335;1112336;1112337;1112338;2100;12000
2023-09-10;10:18;3;997;952218;78;1;1112690;1112691;1112692;1112693;2100;12000
2023-09-10;10:18;3;997;960001;79;1;1112489;1112490;1112491;1112492;2100;12000
2023-09-10;10:18;9;997;972720;80;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-90,7,
2023-09-10;10:18;3;997;981952;81;1;1111857;1111858;1111859;1111860;2100;12000
2023-09-10;10:18;3;997;990001;82;1;1112657;1112658;1112659;1112660;2100;12000
2023-09-10;10:19;3;997;1005001;83;1;1112603;1112604;1112605;1112606;2100;12000
2023-09-10;10:19;3;997;1020001;84;1;1111960;1111961;1111962;1111963;2100;12000
2023-09-10;10:19;9;997;1027429;85;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-119,-16,-90,7,
2023-09-10;10:19;3;997;1038620;86;1;1112188;1112189;1112190;1112191;2100;12000
2023-09-10;10:19;3;997;1050001;87;1;1112001;1112002;1112003;1112004;2100;12000
2023-09-10;10:20;3;997;1065001;88;1;1111898;1111899;1111900;1111901;2100;12000
2023-09-10;10:20;3;997;1080001;89;1;1111908;1111909;1111910;1111911;2100;12000
2023-09-10;10:20;9;997;1089582;90;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-119,-15,-90,8,
2023-09-10;10:20;3;997;1100139;91;1;1111725;1111726;1111727;1111728;2100;12000
2023-09-10;10:20;3;997;1110001;92;1;1112247;1112248;1112249;1112250;2100;12000
2023-09-10;10:21;3;997;1125001;93;1;1112548;1112549;1112550;1112551;2100;12000
2023-09-10;10:21;3;997;1140001;94;1;1111769;1111770;1111771;1111772;2100;12000
2023-09-10;10:21;9;997;1146122;95;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-91,8,
2023-09-10;10:21;3;997;1155001;96;1;1112525;1112526;1112527;1112528;2100;12000
2023-09-10;10:21;3;997;1170001;97;1;1112066;1112067;1112068;1112069;2100;12000
2023-09-10;10:22;3;997;1185001;98;1;1112271;1112272;1112273;1112274;2100;12000
2023-09-10;10:22;3;997;1200001;99;1;1112462;1112463;1112464;1112465;2100;12000
2023-09-10;10:22;9;997;1207876;100;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-91,7,
2023-09-10;10:22;3;997;1215182;101;1;1111845;1111846;1111847;1111848;2100;12000
2023-09-10;10:22;3;997;1230001;102;1;1112428;1112429;1112430;1112431;2100;12000
2023-09-10;10:23;3;997;1245001;103;1;1112562;1112563;1112564;1112565;2100;12000
2023-09-10;10:23;3;997;1260001;104;1;1112384;1112385;1112386;1112387;2100;12000
2023-09-10;10:23;9;997;1267366;105;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-119,-15,-90,8,
2023-09-10;10:23;3;997;1275001;106;1;1112211;1112212;1112213;1112214;2100;12000
2023-09-10;10:23;3;997;1290001;107;1;1111965;1111966;1111967;1111968;2100;12000
2023-09-10;10:24;3;997;1305001;108;1;1112698;1112699;1112700;1112701;2100;12000
2023-09-10;10:24;3;997;1320001;109;1;1111858;1111859;1111860;1111861;2100;12000
2023-09-10;10:24;9;997;1324321;110;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-90,8,
2023-09-10;10:24;3;997;1335001;111;1;1112231;1112232;1112233;1112234;2100;12000
2023-09-10;10:24;3;997;1350001;112;1;1112259;1112260;1112261;1112262;2100;12000
2023-09-10;10:25;3;997;1365001;113;1;1111795;1111796;1111797;1111798;2100;12000
2023-09-10;10:25;9;997;1404934;114;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-90,8,
2023-09-10;10:25;3;997;1416504;115;1;1111742;1111743;1111744;1111745;2100;12000
2023-09-10;10:26;3;997;1422517;116;1;1112098;1112099;1112100;1112101;2100;12000
2023-09-10;10:26;3;997;1428191;117;1;1112547;1112548;1112549;1112550;2100;12000
2023-09-10;10:26;9;997;1449659;118;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-15,-90,8,
2023-09-10;10:26;3;997;1455918;119;1;1111744;1111745;1111746;1111747;2100;12000
2023-09-10;10:26;3;997;1459611;120;1;1111861;1111862;1111863;1111864;2100;12000
2023-09-10;10:26;3;997;1463606;121;1;1111994;1111995;1111996;1111997;2100;12000
2023-09-10;10:26;3;997;1470001;122;1;1112628;1112629;1112630;1112631;2100;12000
2023-09-10;10:27;3;997;1485001;123;1;1112195;1112196;1112197;1112198;2100;12000
2023-09-10;10:29;9;997;1604210;125;1;+QENG: "servingcell","NOCONN","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-118,-14,-89,9,5
2023-09-10;10:29;3;997;1612135;126;1;1112440;1112441;1112442;1112443;2100;12000
2023-09-10;10:29;9;997;1618785;127;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-90,8,
2023-09-10;10:29;3;997;1628048;128;1;1112393;1112394;1112395;1112396;2100;12000
2023-09-10;10:29;9;997;1634610;129;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-90,9,
2023-09-10;10:29;3;997;1641502;130;1;1112044;1112045;1112046;1112047;2100;12000
2023-09-10;10:29;3;997;1646467;131;1;1111969;1111970;1111971;1111972;2100;12000
2023-09-10;10:29;3;997;1652158;132;1;1112136;1112137;1112138;1112139;2100;12000
2023-09-10;10:29;3;997;1658655;133;1;1112357;1112358;1112359;1112360;2100;12000
2023-09-10;10:30;3;997;1663296;134;1;1112231;1112232;1112233;1112234;2100;12000
2023-09-10;10:30;3;997;1669288;135;1;1112545;1112546;1112547;1112548;2100;12000
2023-09-10;10:30;3;997;1679196;136;1;1112702;1112703;1112704;1112705;2100;12000
2023-09-10;10:30;9;997;1700734;137;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-89,8,
2023-09-10;10:30;3;997;1706145;138;1;1112147;1112148;1112149;1112150;2100;12000
2023-09-10;10:30;3;997;1711853;139;1;1111877;1111878;1111879;1111880;2100;12000
2023-09-10;10:30;3;997;1716123;140;1;1112321;1112322;1112323;1112324;2100;12000
2023-09-10;10:31;3;997;1720488;141;1;1112555;1112556;1112557;1112558;2100;12000
2023-09-10;10:31;3;997;1729180;142;1;1111964;1111965;1111966;1111967;2100;12000
2023-09-10;10:31;3;997;1734328;143;1;1112623;1112624;1112625;1112626;2100;12000
2023-09-10;10:31;3;997;1740001;144;1;1112386;1112387;1112388;1112389;2100;12000
2023-09-10;10:31;9;997;1744978;145;1;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-120,-16,-90,8,
2023-09-10;10:31;3;997;1755001;146;1;1112619;1112620;1112621;1112622;2100;12000
2023-09-10;10:31;3;997;1770001;147;1;1112542;1112543;1112544;1112545;2100;12000
2023-09-10;10:32;3;997;1785001;148;1;1112531;1112532;1112533;1112534;2100;12000
2023-09-10;10:34;9;997;1913184;150;1;+QENG: "servingcell","NOCONN","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,6
2023-09-10;10:34;3;997;1950001;162;12;1112029;1112030;1112031;1112032;2100;12000
2023-09-10;10:36;9;997;2069194;164;12;+QENG: "servingcell","NOCONN","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,10,6
2023-09-10;10:37;3;997;2085001;173;20;1112077;1112078;1112079;1112080;2100;12000
2023-09-10;10:37;3;997;2100001;174;20;1112039;1112040;1112041;1112042;2100;12000
2023-09-10;10:37;9;997;2105697;175;20;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-119,-16,-89,8,
2023-09-10;10:37;3;997;2115001;176;20;1112234;1112235;1112236;1112237;2100;12000
2023-09-10;10:37;3;997;2130001;177;20;1112165;1112166;1112167;1112168;2100;12000
2023-09-10;10:38;3;997;2145001;178;20;1112519;1112520;1112521;1112522;2100;12000
2023-09-10;10:38;3;997;2160001;179;20;1112260;1112261;1112262;1112263;2100;12000
2023-09-10;10:38;9;997;2166615;180;20;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-87,8,
2023-09-10;10:38;3;997;2175001;181;20;1111853;1111854;1111855;1111856;2100;12000
2023-09-10;10:38;3;997;2190001;182;20;1112141;1112142;1112143;1112144;2100;12000
2023-09-10;10:39;3;997;2205001;183;20;1111933;1111934;1111935;1111936;2100;12000
2023-09-10;10:39;3;997;2220001;184;20;1111725;1111726;1111727;1111728;2100;12000
2023-09-10;10:39;9;997;2228449;185;20;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;10:39;3;997;2250001;187;21;1112641;1112642;1112643;1112644;2100;12000
2023-09-10;10:40;3;997;2265001;188;21;1112702;1112703;1112704;1112705;2100;12000
2023-09-10;10:40;3;997;2280001;189;21;1112286;1112287;1112288;1112289;2100;12000
2023-09-10;10:40;9;997;2285833;190;21;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-88,9,
2023-09-10;10:40;3;997;2310001;192;22;1111744;1111745;1111746;1111747;2100;12000
2023-09-10;10:41;3;997;2325001;193;22;1112013;1112014;1112015;1112016;2100;12000
2023-09-10;10:41;3;997;2340001;194;22;1112405;1112406;1112407;1112408;2100;12000
2023-09-10;10:41;9;997;2349671;195;22;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;10:41;3;997;2370001;197;23;1112475;1112476;1112477;1112478;2100;12000
2023-09-10;10:42;3;997;2385001;198;23;1112655;1112656;1112657;1112658;2100;12000
2023-09-10;10:42;3;997;2400001;199;23;1112349;1112350;1112351;1112352;2100;12000
2023-09-10;10:42;9;997;2406454;200;23;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;10:42;3;997;2415001;201;23;1111741;1111742;1111743;1111744;2100;12000
2023-09-10;10:42;3;997;2430001;202;23;1112502;1112503;1112504;1112505;2100;12000
2023-09-10;10:43;3;997;2445001;203;23;1112386;1112387;1112388;1112389;2100;12000
2023-09-10;10:43;3;997;2460001;204;23;1112085;1112086;1112087;1112088;2100;12000
2023-09-10;10:43;9;997;2466713;205;23;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-88,9,
2023-09-10;10:43;3;997;2477053;206;23;1111862;1111863;1111864;1111865;2100;12000
2023-09-10;10:43;3;997;2490001;207;23;1112010;1112011;1112012;1112013;2100;12000
2023-09-10;10:44;3;997;2505001;208;23;1111840;1111841;1111842;1111843;2100;12000
2023-09-10;10:44;3;997;2520001;209;23;1112425;1112426;1112427;1112428;2100;12000
2023-09-10;10:44;9;997;2526887;210;23;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;10:44;3;997;2550001;212;24;1112639;1112640;1112641;1112642;2100;12000
2023-09-10;10:45;3;997;2565001;213;24;1112287;1112288;1112289;1112290;2100;12000
2023-09-10;10:45;3;997;2580001;214;24;1112508;1112509;1112510;1112511;2100;12000
2023-09-10;10:45;9;997;2607501;215;24;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;10:46;3;997;2625001;218;26;1111993;1111994;1111995;1111996;2100;12000
2023-09-10;10:46;3;997;2640001;219;26;1111908;1111909;1111910;1111911;2100;12000
2023-09-10;10:46;9;997;2647879;220;26;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-90,9,
2023-09-10;10:46;3;997;2655001;221;26;1112573;1112574;1112575;1112576;2100;12000
2023-09-10;10:46;3;997;2670001;222;26;1112021;1112022;1112023;1112024;2100;12000
2023-09-10;10:47;3;997;2685001;223;26;1112248;1112249;1112250;1112251;2100;12000
2023-09-10;10:47;3;997;2700001;224;26;1112287;1112288;1112289;1112290;2100;12000
2023-09-10;10:47;9;997;2714115;225;26;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,9,
2023-09-10;10:47;3;997;2730001;227;27;1112157;1112158;1112159;1112160;2100;12000
2023-09-10;10:48;3;997;2745001;228;27;1111868;1111869;1111870;1111871;2100;12000
2023-09-10;10:48;3;997;2760001;229;27;1111995;1111996;1111997;1111998;2100;12000
2023-09-10;10:48;9;997;2765862;230;27;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-87,9,
2023-09-10;10:48;3;997;2775001;231;27;1111881;1111882;1111883;1111884;2100;12000
2023-09-10;10:49;3;997;2790001;232;27;1112010;1112011;1112012;1112013;2100;12000
2023-09-10;10:51;9;997;2915149;234;27;+QENG: "servingcell","NOCONN","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,10,6
2023-09-10;10:51;3;997;2940001;244;36;1112120;1112121;1112122;1112123;2100;12000
2023-09-10;10:51;9;997;2946713;245;36;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-119,-16,-88,7,
2023-09-10;10:51;3;997;2955001;246;36;1112618;1112619;1112620;1112621;2100;12000
2023-09-10;10:52;3;997;2970001;247;36;1112211;1112212;1112213;1112214;2100;12000
2023-09-10;10:52;3;997;2991185;248;36;1111847;1111848;1111849;1111850;2100;12000
2023-09-10;10:52;3;997;3000001;249;36;1112103;1112104;1112105;1112106;2100;12000
2023-09-10;10:52;9;997;3010755;250;36;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-88,10,
2023-09-10;10:52;3;997;3030001;252;37;1112576;1112577;1112578;1112579;2100;12000
2023-09-10;10:53;3;997;3045001;253;37;1111880;1111881;1111882;1111883;2100;12000
2023-09-10;10:53;3;997;3060001;254;37;1111960;1111961;1111962;1111963;2100;12000
2023-09-10;10:53;9;997;3075867;255;37;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-88,9,
2023-09-10;10:53;3;997;3090001;257;38;1112422;1112423;1112424;1112425;2100;12000
2023-09-10;10:54;3;997;3105001;258;38;1112298;1112299;1112300;1112301;2100;12000
2023-09-10;10:54;3;997;3120001;259;38;1111851;1111852;1111853;1111854;2100;12000
2023-09-10;10:54;9;997;3125829;260;38;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,10,
2023-09-10;10:54;3;997;3150001;262;39;1112091;1112092;1112093;1112094;2100;12000
2023-09-10;10:55;3;997;3165001;263;39;1112343;1112344;1112345;1112346;2100;12000
2023-09-10;10:55;3;997;3180001;264;39;1112587;1112588;1112589;1112590;2100;12000
2023-09-10;10:55;9;997;3190134;265;39;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-88,8,
2023-09-10;10:55;3;997;3195001;266;39;1111890;1111891;1111892;1111893;2100;12000
2023-09-10;10:55;3;997;3210001;267;39;1111962;1111963;1111964;1111965;2100;12000
2023-09-10;10:56;3;997;3225001;268;39;1112279;1112280;1112281;1112282;2100;12000
2023-09-10;10:56;3;997;3240001;269;39;1112175;1112176;1112177;1112178;2100;12000
2023-09-10;10:56;9;997;3248067;270;39;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-119,-16,-88,7,
2023-09-10;10:56;3;997;3255001;271;39;1112663;1112664;1112665;1112666;2100;12000
2023-09-10;10:56;3;997;3270001;272;39;1112088;1112089;1112090;1112091;2100;12000
2023-09-10;10:57;3;997;3285001;273;39;1112432;1112433;1112434;1112435;2100;12000
2023-09-10;10:57;9;997;3301761;274;39;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,8,
2023-09-10;10:57;3;997;3330001;277;41;1112263;1112264;1112265;1112266;2100;12000
2023-09-10;10:58;3;997;3345001;278;41;1111951;1111952;1111953;1111954;2100;12000
2023-09-10;10:58;3;997;3360001;279;41;1112557;1112558;1112559;1112560;2100;12000
2023-09-10;10:58;9;997;3367588;280;41;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,10,
2023-09-10;10:58;3;997;3390001;282;42;1112537;1112538;1112539;1112540;2100;12000
2023-09-10;10:59;3;997;3405001;283;42;1112186;1112187;1112188;1112189;2100;12000
2023-09-10;10:59;3;997;3420001;284;42;1112638;1112639;1112640;1112641;2100;12000
2023-09-10;10:59;9;997;3426286;285;42;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;10:59;3;997;3435001;286;42;1111899;1111900;1111901;1111902;2100;12000
2023-09-10;10:59;3;997;3450482;287;42;1112045;1112046;1112047;1112048;2100;12000
2023-09-10;11:00;3;997;3465001;288;42;1112322;1112323;1112324;1112325;2100;12000
2023-09-10;11:00;3;997;3480001;289;42;1111980;1111981;1111982;1111983;2100;12000
2023-09-10;11:00;9;997;3486254;290;42;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,8,
2023-09-10;11:00;3;997;3495001;291;42;1112271;1112272;1112273;1112274;2100;12000
2023-09-10;11:00;3;997;3510001;292;42;1112070;1112071;1112072;1112073;2100;12000
2023-09-10;11:01;3;997;3525001;293;42;1112354;1112355;1112356;1112357;2100;12000
2023-09-10;11:01;3;997;3540001;294;42;1112168;1112169;1112170;1112171;2100;12000
2023-09-10;11:01;9;997;3547562;295;42;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;11:02;3;997;3570001;297;43;1111986;1111987;1111988;1111989;2100;12000
2023-09-10;11:02;9;997;3607407;298;43;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;11:02;3;997;3630001;302;46;1112673;1112674;1112675;1112676;2100;12000
2023-09-10;11:03;3;997;3645001;303;46;1112090;1112091;1112092;1112093;2100;12000
2023-09-10;11:03;3;997;3660001;304;46;1112662;1112663;1112664;1112665;2100;12000
2023-09-10;11:03;9;997;3666829;305;46;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;11:03;3;997;3690001;307;47;1111844;1111845;1111846;1111847;2100;12000
2023-09-10;11:04;3;997;3705001;308;47;1112660;1112661;1112662;1112663;2100;12000
2023-09-10;11:04;3;997;3720001;309;47;1111925;1111926;1111927;1111928;2100;12000
2023-09-10;11:05;9;997;3726404;310;47;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-13,-90,9,
2023-09-10;11:05;3;997;3795001;316;52;1112609;1112610;1112611;1112612;2100;12000
2023-09-10;11:06;3;997;3810001;317;52;1111935;1111936;1111937;1111938;2100;12000
2023-09-10;11:06;9;997;3840753;318;52;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-89,9,
2023-09-10;11:06;3;997;3855001;321;54;1112101;1112102;1112103;1112104;2100;12000
2023-09-10;11:06;3;997;3870001;322;54;1111790;1111791;1111792;1111793;2100;12000
2023-09-10;11:07;3;997;3885001;323;54;1112070;1112071;1112072;1112073;2100;12000
2023-09-10;11:07;3;997;3900001;324;54;1112698;1112699;1112700;1112701;2100;12000
2023-09-10;11:07;9;997;3906558;325;54;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-14,-88,10,
2023-09-10;11:09;3;997;4011794;326;54;1112536;1112537;1112538;1112539;2100;12000
2023-09-10;11:09;9;997;4026546;327;54;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-117,-15,-88,9,
2023-09-10;11:09;3;997;4050001;337;63;1111765;1111766;1111767;1111768;2100;12000
2023-09-10;11:10;3;997;4065001;338;63;1111845;1111846;1111847;1111848;2100;12000
2023-09-10;11:10;3;997;4080001;339;63;1111812;1111813;1111814;1111815;2100;12000
