2023-07-27;05:52;3;1003;2001900001;33366;27;801593;743919;707618;887410;1112;10716
2023-07-27;05:53;3;1003;2001960001;33367;27;801592;744144;707503;887378;1106;10716
2023-07-27;05:54;3;1003;2002020001;33368;27;801525;744180;707667;887287;1112;10716
2023-07-27;05:55;3;1003;2002080001;33369;27;801785;744278;707420;887255;1112;10716
2023-07-27;05:56;3;1003;2002140001;33370;27;801790;744343;707243;887055;1118;10716
2023-07-27;05:57;3;1003;2002200001;33371;27;801519;744133;707598;887311;1106;10716
2023-07-27;05:58;3;1003;2002260001;33372;27;801340;744293;707392;887365;1106;10716
2023-07-27;05:59;3;1003;2002320002;33373;27;801454;744460;707255;887413;1106;10716
2023-07-27;06:00;3;1003;2002380001;33374;27;801091;744461;707294;887542;1106;10716
2023-07-27;06:01;3;1003;2002440001;33375;27;801234;744441;707554;887485;1106;10716
2023-07-27;06:02;3;1003;2002500002;33376;27;801462;744563;707293;887454;1112;10716
2023-07-27;06:03;3;1003;2002560001;33377;27;801506;744372;707293;887464;1106;10716
2023-07-27;06:04;3;1003;2002620001;33378;27;801337;744225;707381;887470;1125;10716
2023-07-27;06:05;3;1003;2002680001;33379;27;801692;744215;707310;887431;1112;10716
2023-07-27;06:06;3;1003;2002740001;33380;27;801904;744509;707064;887442;1118;10716
2023-07-27;06:07;3;1003;2002800001;33381;27;801524;744599;706824;887524;1125;10716
2023-07-27;06:08;3;1003;2002860001;33382;27;801311;744574;707122;887592;1131;10716
2023-07-27;06:09;3;1003;2002920001;33383;27;801331;744351;707035;887750;1131;10716
2023-07-27;06:10;3;1003;2002980001;33384;27;801254;744214;707240;887987;1125;10716
2023-07-27;06:11;3;1003;2003040002;33385;27;800752;744084;707340;888174;1118;10716
2023-07-27;06:12;3;1003;2003100001;33386;27;800870;743906;707583;888138;1125;10716
2023-07-27;06:13;3;1003;2003160001;33387;27;801128;743962;707554;887915;1131;10716
2023-07-27;06:14;3;1003;2003220001;33388;27;801352;744225;707376;887704;1131;10716
2023-07-27;06:15;3;1003;2003280001;33389;27;801247;744080;707344;887714;1131;10716
2023-07-27;06:16;3;1003;2003340001;33390;27;801144;744261;707426;887708;1131;10716
2023-07-27;06:17;3;1003;2003400002;33391;27;801465;744255;707301;887636;1125;10716
2023-07-27;06:18;3;1003;2003460001;33392;27;801021;744139;707139;887659;1131;10716
2023-07-27;06:19;3;1003;2003520001;33393;27;801342;744318;707392;887624;1131;10716
2023-07-27;06:20;3;1003;2003580001;33394;27;801207;744495;707310;887518;1125;10716
2023-07-27;06:21;3;1003;2003640001;33395;27;801136;744396;707147;887580;1131;10716
2023-07-27;06:22;3;1003;2003700001;33396;27;801197;744561;707069;887588;1125;10716
2023-07-27;06:23;3;1003;2003760001;33397;27;801123;744438;707142;887649;1131;10716
2023-07-27;06:24;3;1003;2003820001;33398;27;801099;744562;707165;887589;1137;10716
2023-07-27;06:25;3;1003;2003880001;33399;27;801057;744417;706933;887839;1131;10716
2023-07-27;06:26;3;1003;2003940001;33400;27;801075;744603;707169;887806;1131;10716
2023-07-27;06:27;3;1003;2004000001;33401;27;801117;744584;707056;887726;1131;10716
2023-07-27;06:28;3;1003;2004060001;33402;27;800773;744775;706879;887650;1131;10716
2023-07-27;06:29;3;1003;2004120001;33403;27;800918;744545;706933;887774;1137;10716
2023-07-27;06:30;3;1003;2004180001;33404;27;800851;744555;707067;887736;1137;10716
2023-07-27;06:31;3;1003;2004240001;33405;27;800939;744560;706995;887876;1137;10716
2023-07-27;06:32;3;1003;2004300001;33406;27;800989;744481;706894;887954;1143;10716
2023-07-27;06:33;3;1003;2004360001;33407;27;800790;744637;706973;887848;1137;10716
2023-07-27;06:34;3;1003;2004420001;33408;27;800649;744507;707100;888023;1143;10716
2023-07-27;06:35;3;1003;2004480001;33409;27;800652;744524;706788;887920;1143;10716
2023-07-27;06:36;3;1003;2004540001;33410;27;800541;744738;706790;887849;1143;10716
2023-07-27;06:37;3;1003;2004600001;33411;27;800694;744798;706729;887752;1137;10716
2023-07-27;06:38;3;1003;2004660001;33412;27;800715;744715;706861;887724;1150;10716
2023-07-27;06:39;3;1003;2004720001;33413;27;800353;744816;706871;887703;1150;10716
2023-07-27;06:40;3;1003;2004780001;33414;27;800334;744777;706779;887717;1143;10716
2023-07-27;06:41;3;1003;2004840001;33415;27;800236;744917;706771;887592;1143;10716
2023-07-27;06:42;3;1003;2004900001;33416;27;800213;744963;706982;887427;1150;10716
2023-07-27;06:43;3;1003;2004960001;33417;27;800423;745006;706757;887413;1156;10716
2023-07-27;06:44;3;1003;2005020001;33418;27;800462;744970;706821;887471;1150;10696
2023-07-27;06:45;3;1003;2005080001;33419;27;800239;745058;706689;887349;1156;10716
2023-07-27;06:46;3;1003;2005140001;33420;27;800042;744841;706537;887375;1162;10716
2023-07-27;06:47;3;1003;2005200001;33421;27;800273;744866;706689;887322;1162;10716
2023-07-27;06:48;3;1003;2005260001;33422;27;800233;745143;706540;887330;1162;10696
2023-07-27;06:49;3;1003;2005320001;33423;27;800073;745088;706327;887405;1162;10716
2023-07-27;06:50;3;1003;2005380002;33424;27;799880;744948;706624;887620;1168;10716
2023-07-27;06:51;3;1003;2005440001;33425;27;799631;744997;706672;887657;1168;10716
2023-07-27;06:52;3;1003;2005500001;33426;27;800005;744895;706601;887698;1168;10696
2023-07-27;06:53;3;1003;2005560001;33427;27;800065;744901;706626;887664;1175;10716
2023-07-27;06:54;3;1003;2005620001;33428;27;799838;745224;706433;887695;1175;10716
2023-07-27;06:55;3;1003;2005680001;33429;27;799629;744934;706606;887712;1181;10696
2023-07-27;06:56;3;1003;2005740001;33430;27;799880;745368;706355;887525;1187;10696
2023-07-27;06:57;3;1003;2005800001;33431;27;799829;745562;706147;887347;1181;10696
2023-07-27;06:58;3;1003;2005860001;33432;27;800088;745405;706225;887306;1181;10716
2023-07-27;06:59;3;1003;2005920001;33433;27;800006;745544;706209;887342;1181;10696
2023-07-27;07:00;3;1003;2005980001;33434;27;799791;745589;706243;887425;1187;10696
2023-07-27;07:01;3;1003;2006040001;33435;27;800075;745418;706189;887448;1187;10716
2023-07-27;07:02;3;1003;2006100001;33436;27;799568;745432;706112;887479;1193;10696
2023-07-27;07:03;3;1003;2006160001;33437;27;799449;745252;706302;887632;1200;10716
2023-07-27;07:04;3;1003;2006220001;33438;27;799226;745475;706477;887711;1200;10696
2023-07-27;07:05;3;1003;2006280002;33439;27;799550;745231;706464;887740;1200;10696
2023-07-27;07:06;3;1003;2006340001;33440;27;799278;745092;706332;887699;1200;10716
2023-07-27;07:07;3;1003;2006400001;33441;27;799571;745288;706158;887617;1206;10696
2023-07-27;07:08;3;1003;2006460001;33442;27;799498;745292;705944;887621;1206;10696
2023-07-27;07:09;3;1003;2006520001;33443;27;799632;745439;705989;887648;1206;10696
2023-07-27;07:10;3;1003;2006580001;33444;27;799169;745580;705840;887782;1212;10696
2023-07-27;07:11;3;1003;2006640002;33445;27;799422;745613;705804;887833;1212;10696
2023-07-27;07:12;3;1003;2006700001;33446;27;799316;745511;705965;887888;1212;10696
2023-07-27;07:13;3;1003;2006760001;33447;27;799142;745532;705767;887882;1218;10696
2023-07-27;07:14;3;1003;2006820001;33448;27;799112;745446;705872;887838;1218;10696
2023-07-27;07:15;3;1003;2006880001;33449;27;798923;745516;705968;887793;1231;10696
2023-07-27;07:17;3;1003;2006940001;33450;27;798994;745450;705895;887797;1225;10696
2023-07-27;07:18;3;1003;2007000001;33451;27;799250;745434;705659;887967;1225;10696
2023-07-27;07:19;3;1003;2007060001;33452;27;799100;745853;705533;887900;1231;10696
2023-07-27;07:20;3;1003;2007120001;33453;27;799316;745794;705383;887936;1231;10696
2023-07-27;07:21;3;1003;2007180001;33454;27;799310;745783;705238;887899;1231;10696
2023-07-27;07:22;3;1003;2007240001;33455;27;799072;745600;705463;887984;1237;10696
2023-07-27;07:23;3;1003;2007300001;33456;27;799317;745749;705469;887891;1237;10696
2023-07-27;07:24;3;1003;2007360002;33457;27;799383;745899;705491;887747;1237;10696
2023-07-27;07:25;3;1003;2007420001;33458;27;798973;745934;705407;887727;1243;10696
2023-07-27;07:26;3;1003;2007480001;33459;27;799164;745988;705221;887555;1250;10696
2023-07-27;07:27;3;1003;2007540001;33460;27;799215;745890;705297;887639;1250;10696
2023-07-27;07:28;3;1003;2007600001;33461;27;799409;746108;705367;887615;1250;10696
2023-07-27;07:29;3;1003;2007660001;33462;27;799238;745971;705119;887545;1256;10696
2023-07-27;07:30;3;1003;2007720001;33463;27;799371;745806;705206;887401;1256;10696
2023-07-27;07:31;3;1003;2007780001;33464;27;799275;745750;705169;887346;1250;10696
2023-07-27;07:32;3;1003;2007840001;33465;27;799299;745980;705243;887399;1243;10696
2023-07-27;07:33;3;1003;2007900001;33466;27;799300;746039;705151;887432;1256;10696
2023-07-27;07:34;3;1003;2007960001;33467;27;799230;745860;705254;887421;1256;10696
2023-07-27;07:35;3;1003;2008020001;33468;27;798984;745747;705197;887527;1256;10696
2023-07-27;07:36;3;1003;2008080002;33469;27;798809;745900;705059;887507;1262;10696
2023-07-27;07:37;3;1003;2008140001;33470;27;798645;745636;705314;887615;1268;10696
2023-07-27;07:38;3;1003;2008200001;33471;27;798929;745741;705281;887574;1268;10696
2023-07-27;07:39;3;1003;2008260001;33472;27;798531;745470;705441;887771;1262;10696
2023-07-27;07:40;3;1003;2008320001;33473;27;798399;745504;705463;887866;1268;10696
2023-07-27;07:41;3;1003;2008380001;33474;27;798742;745567;705352;887924;1275;10696
2023-07-27;07:42;3;1003;2008440001;33475;27;798827;745468;705285;887950;1275;10696
2023-07-27;07:43;3;1003;2008500001;33476;27;798635;745369;705222;887852;1275;10696
2023-07-27;07:44;3;1003;2008560001;33477;27;798645;745606;705138;887795;1281;10696
2023-07-27;07:45;3;1003;2008620001;33478;27;798774;745795;705036;887781;1275;10696
2023-07-27;07:46;3;1003;2008680001;33479;27;798857;745832;705004;887649;1275;10696
2023-07-27;07:47;3;1003;2008740001;33480;27;798944;745685;705049;887590;1287;10696
2023-07-27;07:48;3;1003;2008800001;33481;27;798746;745824;704958;887629;1287;10696
2023-07-27;07:49;3;1003;2008860001;33482;27;798427;745793;704797;887663;1287;10696
2023-07-27;07:50;3;1003;2008920001;33483;27;798542;745624;704847;887837;1300;10696
2023-07-27;07:51;3;1003;2008980002;33484;27;798685;745741;704854;887842;1300;10696
2023-07-27;07:52;3;1003;2009040001;33485;27;798218;745796;704787;887881;1300;10696
2023-07-27;07:53;3;1003;2009100001;33486;27;798277;745675;704695;887899;1300;10696
2023-07-27;07:54;3;1003;2009160001;33487;27;798151;745691;704732;887951;1306;10696
2023-07-27;07:55;3;1003;2009220001;33488;27;798224;745697;704767;887842;1306;10696
2023-07-27;07:56;3;1003;2009280001;33489;27;798484;745649;704724;887800;1312;10696
2023-07-27;07:57;3;1003;2009340002;33490;27;798313;745624;704750;887739;1312;10696
2023-07-27;07:58;3;1003;2009400001;33491;27;798595;745690;704792;887557;1312;10696
2023-07-27;07:59;3;1003;2009460001;33492;27;798865;745554;704835;887451;1318;10696
2023-07-27;08:00;3;1003;2009520001;33493;27;798414;745361;704979;887496;1318;10696
2023-07-27;08:01;3;1003;2009580001;33494;27;798308;745261;705057;887598;1318;10696
2023-07-27;08:02;3;1003;2009640001;33495;27;798385;745216;705203;887628;1318;10696
2023-07-27;08:03;3;1003;2009700002;33496;27;798222;745153;705237;887690;1312;10696
2023-07-27;08:04;3;1003;2009760001;33497;27;798169;745181;705087;887742;1318;10696
2023-07-27;08:05;3;1003;2009820001;33498;27;798129;745107;705183;887592;1325;10696
2023-07-27;08:06;3;1003;2009880001;33499;27;798134;744938;705234;887699;1318;10676
2023-07-27;08:07;3;1003;2009940001;33500;27;797818;744915;705294;887597;1318;10696
2023-07-27;08:08;3;1003;2010000001;33501;27;797832;744892;705300;887552;1325;10696
2023-07-27;08:09;3;1003;2010060001;33502;27;798396;744888;705132;887518;1331;10696
2023-07-27;08:10;3;1003;2010120001;33503;27;797996;744987;705115;887590;1331;10696
2023-07-27;08:11;3;1003;2010180001;33504;27;797681;745146;704886;887509;1331;10696
2023-07-27;08:12;3;1003;2010240001;33505;27;797763;745142;704863;887616;1343;10696
2023-07-27;08:13;3;1003;2010300001;33506;27;797753;745184;704583;887670;1337;10696
2023-07-27;08:14;3;1003;2010360001;33507;27;797664;745118;704520;887919;1343;10696
2023-07-27;08:15;3;1003;2010420001;33508;27;797486;745585;704486;887808;1337;10696
2023-07-27;08:16;3;1003;2010480001;33509;27;797484;745514;704335;887723;1343;10696
2023-07-27;08:17;3;1003;2010540001;33510;27;797453;745501;704178;887660;1343;10696
2023-07-27;08:18;3;1003;2010600001;33511;27;797372;745469;704355;887535;1350;10696
2023-07-27;08:19;3;1003;2010660001;33512;27;797293;745480;704697;887448;1350;10696
2023-07-27;08:20;3;1003;2010720001;33513;27;797310;745310;704907;887402;1350;10696
2023-07-27;08:21;3;1003;2010780001;33514;27;797526;745345;704898;887531;1356;10696
2023-07-27;08:22;3;1003;2010840001;33515;27;797053;745445;704562;887524;1350;10696
2023-07-27;08:23;3;1003;2010900001;33516;27;797293;745451;704723;887507;1343;10696
2023-07-27;08:24;3;1003;2010960002;33517;27;797859;745484;704586;887486;1343;10696
2023-07-27;08:25;3;1003;2011020001;33518;27;797809;745343;704457;887521;1350;10696
2023-07-27;08:26;3;1003;2011080001;33519;27;797439;745599;704439;887385;1350;10696
2023-07-27;08:27;3;1003;2011140001;33520;27;797953;745535;704610;887361;1343;10696
2023-07-27;08:28;3;1003;2011200001;33521;27;797493;745498;704688;887321;1350;10696
2023-07-27;08:29;3;1003;2011260001;33522;27;797564;745442;704461;887302;1350;10696
2023-07-27;08:30;3;1003;2011320001;33523;27;797574;745455;704682;887265;1356;10696
2023-07-27;08:31;3;1003;2011380001;33524;27;797198;745408;704511;887195;1356;10696
2023-07-27;08:32;3;1003;2011440001;33525;27;797396;745413;704557;887124;1362;10696
2023-07-27;08:33;3;1003;2011500002;33526;27;797564;745455;704360;887023;1362;10696
2023-07-27;08:34;3;1003;2011560001;33527;27;797414;745339;704634;887077;1362;10696
2023-07-27;08:35;3;1003;2011620001;33528;27;797050;745299;704625;887074;1362;10696
2023-07-27;08:36;3;1003;2011680001;33529;27;797380;745291;704454;887084;1362;10696
2023-07-27;08:37;3;1003;2011740001;33530;27;797047;745241;704351;887190;1368;10696
2023-07-27;08:38;3;1003;2011800001;33531;27;797171;745549;704415;887089;1368;10696
2023-07-27;08:39;3;1003;2011860001;33532;27;797203;745434;704294;887027;1368;10696
2023-07-27;08:40;3;1003;2011920001;33533;27;797248;745591;704084;887001;1368;10696
2023-07-27;08:41;3;1003;2011980001;33534;27;796943;745817;703917;887145;1375;10696
2023-07-27;08:42;3;1003;2012040001;33535;27;797337;745749;704129;887288;1375;10696
2023-07-27;08:43;3;1003;2012100001;33536;27;797287;745655;704083;887285;1375;10696
2023-07-27;08:44;3;1003;2012160001;33537;27;797533;745722;703882;887258;1368;10696
2023-07-27;08:45;3;1003;2012220002;33538;27;797476;745460;703890;887113;1375;10696
2023-07-27;08:46;3;1003;2012280001;33539;27;797346;745662;703872;887114;1375;10696
2023-07-27;08:47;3;1003;2012340001;33540;27;797075;745596;703925;887236;1375;10696
2023-07-27;08:48;3;1003;2012400001;33541;27;797285;745705;703850;887348;1381;10696
2023-07-27;08:49;3;1003;2012460001;33542;27;797119;745665;703935;887322;1375;10676
2023-07-27;08:50;3;1003;2012520001;33543;27;796825;745608;704105;887375;1375;10676
2023-07-27;08:51;3;1003;2012580001;33544;27;796824;745863;703924;887392;1381;10696
2023-07-27;08:52;3;1003;2012640001;33545;27;796932;745931;703980;887295;1387;10696
2023-07-27;08:53;3;1003;2012700001;33546;27;796985;745840;703896;887239;1387;10676
2023-07-27;08:54;3;1003;2012760001;33547;27;796763;745877;703811;887353;1387;10696
2023-07-27;08:55;3;1003;2012820001;33548;27;796818;745950;703599;887341;1387;10676
2023-07-27;08:56;3;1003;2012880001;33549;27;796936;746112;703487;887199;1393;10676
2023-07-27;08:57;3;1003;2012940001;33550;27;796673;746191;703442;887229;1393;10696
2023-07-27;08:58;3;1003;2013000001;33551;27;796597;746087;703444;887203;1393;10696
2023-07-27;08:59;3;1003;2013060001;33552;27;796569;745918;703485;887326;1393;10676
2023-07-27;09:00;3;1003;2013120001;33553;27;796620;746205;703366;887287;1393;10676
2023-07-27;09:01;3;1003;2013180001;33554;27;796660;746042;703410;887369;1393;10676
2023-07-27;09:02;3;1003;2013240001;33555;27;796420;746013;703589;887276;1393;10676
2023-07-27;09:03;3;1003;2013300001;33556;27;796788;746040;703659;887160;1406;10676
2023-07-27;09:04;3;1003;2013360001;33557;27;796872;746028;703772;887091;1400;10676
2023-07-27;09:05;3;1003;2013420001;33558;27;796405;745899;703818;887215;1400;10676
2023-07-27;09:06;3;1003;2013480001;33559;27;796493;746071;703731;887107;1400;10676
2023-07-27;09:07;3;1003;2013540001;33560;27;796311;745867;703840;887170;1393;10696
2023-07-27;09:08;3;1003;2013600001;33561;27;796602;745955;703890;887233;1393;10696
2023-07-27;09:09;3;1003;2013660001;33562;27;796216;745748;703885;887167;1393;10676
2023-07-27;09:10;3;1003;2013720001;33563;27;796159;745842;703936;887053;1400;10676
2023-07-27;09:11;3;1003;2013780001;33564;27;796395;745945;703650;886984;1400;10676
2023-07-27;09:12;3;1003;2013840001;33565;27;796250;746007;703686;886915;1393;10696
2023-07-27;09:13;3;1003;2013900001;33566;27;796440;745720;703918;886963;1393;10676
2023-07-27;09:14;3;1003;2013960001;33567;27;796186;745799;703897;886980;1393;10676
2023-07-27;09:15;3;1003;2014020001;33568;27;796724;745846;704051;886880;1387;10676
2023-07-27;09:16;3;1003;2014080001;33569;27;796667;745950;703769;886740;1387;10676
2023-07-27;09:17;3;1003;2014140001;33570;27;796706;745889;703649;886667;1387;10676
2023-07-27;09:18;3;1003;2014200001;33571;27;796319;745893;703750;886767;1387;10676
2023-07-27;09:19;3;1003;2014260001;33572;27;796656;745829;704029;886755;1381;10676
2023-07-27;09:20;3;1003;2014320001;33573;27;796456;745843;703848;886655;1393;10676
2023-07-27;09:21;3;1003;2014380002;33574;27;796682;746030;703771;886547;1393;10676
2023-07-27;09:22;3;1003;2014440001;33575;27;796747;745971;703496;886510;1387;10676
2023-07-27;09:23;3;1003;2014500001;33576;27;797085;745924;703593;886452;1387;10676
2023-07-27;09:24;3;1003;2014560001;33577;27;796751;745904;703562;886453;1387;10676
2023-07-27;09:25;3;1003;2014620001;33578;27;796585;746172;703788;886470;1393;10676
2023-07-27;09:26;3;1003;2014680001;33579;27;797041;745929;703719;886274;1387;10676
2023-07-27;09:27;3;1003;2014740001;33580;27;796812;745832;703867;886165;1393;10676
2023-07-27;09:28;3;1003;2014800001;33581;27;796956;745593;704197;886131;1393;10676
2023-07-27;09:29;3;1003;2014860001;33582;27;797299;745511;704048;885935;1393;10676
2023-07-27;09:30;3;1003;2014920002;33583;27;797414;745618;704110;885910;1387;10676
2023-07-27;09:31;3;1003;2014980001;33584;27;797397;745475;704188;885885;1387;10676
2023-07-27;09:32;3;1003;2015040001;33585;27;797390;745450;704279;885971;1387;10676
2023-07-27;09:34;3;1003;2015100001;33586;27;797295;745336;704264;885986;1387;10676
2023-07-27;09:35;3;1003;2015160001;33587;27;797618;745180;704274;886077;1381;10676
2023-07-27;09:36;3;1003;2015220001;33588;27;797021;745244;704412;886034;1387;10676
2023-07-27;09:37;3;1003;2015280002;33589;27;797371;745098;704353;886043;1387;10676
2023-07-27;09:38;3;1003;2015340001;33590;27;797359;745127;704353;885933;1387;10676
2023-07-27;09:39;3;1003;2015400001;33591;27;797475;745217;704621;885867;1387;10676
2023-07-27;09:40;3;1003;2015460001;33592;27;797592;745444;704469;885872;1393;10676
2023-07-27;09:41;3;1003;2015520001;33593;27;797394;745213;704341;885882;1400;10676
2023-07-27;09:42;3;1003;2015580001;33594;27;797052;745265;704722;886004;1393;10676
2023-07-27;09:43;3;1003;2015640001;33595;27;796800;745053;704667;886004;1387;10676
2023-07-27;09:44;3;1003;2015700001;33596;27;797419;745117;704680;885854;1393;10676
2023-07-27;09:45;3;1003;2015760001;33597;27;797271;745275;704565;885897;1387;10676
2023-07-27;09:46;3;1003;2015820001;33598;27;797419;745431;704589;885755;1393;10676
2023-07-27;09:47;3;1003;2015880001;33599;27;797082;745395;704575;885744;1381;10676
2023-07-27;09:48;3;1003;2015940001;33600;27;797131;745236;704759;885799;1387;10676
2023-07-27;09:49;3;1003;2016000001;33601;27;797430;745455;704659;885716;1393;10676
2023-07-27;09:50;3;1003;2016060001;33602;27;797547;745306;704630;885712;1387;10676
2023-07-27;09:51;3;1003;2016120001;33603;27;797710;745296;704472;885656;1393;10676
2023-07-27;09:52;3;1003;2016180001;33604;27;797622;745360;704425;885627;1387;10676
2023-07-27;09:53;3;1003;2016240001;33605;27;797492;745477;704360;885505;1387;10676
2023-07-27;09:54;3;1003;2016300001;33606;27;797621;745439;704445;885537;1387;10676
2023-07-27;09:55;3;1003;2016360001;33607;27;797858;745241;704418;885550;1387;10676
2023-07-27;09:56;3;1003;2016420001;33608;27;797343;744915;704524;885672;1387;10676
2023-07-27;09:57;3;1003;2016480001;33609;27;797566;744900;704468;885629;1387;10676
2023-07-27;09:58;3;1003;2016540001;33610;27;797459;744473;704452;885473;1387;10676
2023-07-27;09:59;3;1003;2016600001;33611;27;798102;744383;704412;885410;1387;10676
2023-07-27;10:00;3;1003;2016660001;33612;27;797545;744334;704545;885347;1381;10676
2023-07-27;10:01;3;1003;2016720001;33613;27;797775;744337;704431;885470;1387;10676
2023-07-27;10:02;3;1003;2016780001;33614;27;797659;744645;704189;885481;1387;10676
2023-07-27;10:03;3;1003;2016840001;33615;27;797812;744806;704153;885563;1387;10637
2023-07-27;10:04;3;1003;2016900001;33616;27;797798;744634;704196;885516;1387;10676
2023-07-27;10:05;3;1003;2016960001;33617;27;798075;744446;704091;885591;1387;10676
2023-07-27;10:06;3;1003;2017020001;33618;27;797591;744582;704201;885496;1387;10676
2023-07-27;10:07;3;1003;2017080001;33619;27;797855;744659;704028;885399;1387;10676
2023-07-27;10:08;3;1003;2017140001;33620;27;797679;744831;703900;885307;1387;10676
2023-07-27;10:09;3;1003;2017200001;33621;27;797576;744722;703985;885205;1381;10676
2023-07-27;10:10;3;1003;2017260002;33622;27;797531;744678;704062;885162;1381;10676
2023-07-27;10:11;3;1003;2017320001;33623;27;797492;744846;703981;884975;1381;10676
2023-07-27;10:12;3;1003;2017380001;33624;27;797586;744860;703975;884889;1381;10676
2023-07-27;10:13;3;1003;2017440002;33625;27;797300;744745;704037;884906;1375;10676
2023-07-27;10:14;3;1003;2017500001;33626;27;797347;744792;703870;884910;1381;10676
2023-07-27;10:15;3;1003;2017560001;33627;27;797461;744939;703793;884855;1381;10676
2023-07-27;10:16;3;1003;2017620002;33628;27;797526;744832;703848;884871;1381;10676
2023-07-27;10:17;3;1003;2017680001;33629;27;797228;744808;703659;884791;1375;10676
2023-07-27;10:18;3;1003;2017740001;33630;27;797247;744655;703666;884766;1387;10676
2023-07-27;10:19;3;1003;2017800001;33631;27;797109;744636;703809;884871;1381;10676
2023-07-27;10:20;3;1003;2017860001;33632;27;797401;744494;704085;884863;1387;10676
2023-07-27;10:21;3;1003;2017920001;33633;27;797259;744337;703805;884834;1387;10676
2023-07-27;10:22;3;1003;2017980001;33634;27;797110;744444;703998;884802;1387;10637
2023-07-27;10:23;3;1003;2018040001;33635;27;797210;744486;704031;884705;1387;10676
2023-07-27;10:24;3;1003;2018100001;33636;27;796928;744396;703917;884701;1387;10676
2023-07-27;10:25;3;1003;2018160001;33637;27;797272;744539;703849;884660;1387;10676
2023-07-27;10:26;3;1003;2018220001;33638;27;797207;744452;703993;884670;1387;10676
2023-07-27;10:27;3;1003;2018280001;33639;27;797043;744288;704054;884536;1387;10656
2023-07-27;10:28;3;1003;2018340002;33640;27;796857;744323;704153;884498;1387;10656
2023-07-27;10:29;3;1003;2018400001;33641;27;796934;744383;704002;884427;1387;10676
2023-07-27;10:30;3;1003;2018460001;33642;27;796779;744255;704062;884257;1393;10676
2023-07-27;10:31;3;1003;2018520001;33643;27;796769;744259;704314;884130;1393;10676
2023-07-27;10:32;3;1003;2018580001;33644;27;796577;744254;704009;884140;1393;10676
2023-07-27;10:33;3;1003;2018640001;33645;27;796409;744052;704127;884066;1406;10676
2023-07-27;10:34;3;1003;2018700001;33646;27;796765;743992;704051;884075;1400;10656
2023-07-27;10:35;3;1003;2018760001;33647;27;796597;744031;704079;883991;1406;10656
2023-07-27;10:36;3;1003;2018820001;33648;27;796415;744023;704130;884098;1406;10656
2023-07-27;10:37;3;1003;2018880001;33649;27;796378;743940;704000;884099;1406;10656
2023-07-27;10:38;3;1003;2018940001;33650;27;796408;743688;704006;883974;1412;10656
2023-07-27;10:39;3;1003;2019000001;33651;27;796334;743777;703896;883622;1418;10656
2023-07-27;10:40;3;1003;2019060002;33652;27;796172;744138;703852;883753;1418;10656
2023-07-27;10:41;3;1003;2019120001;33653;27;796057;744129;703584;883761;1431;10676
2023-07-27;10:42;3;1003;2019180001;33654;27;795812;743919;703516;883743;1431;10656
2023-07-27;10:43;3;1003;2019240001;33655;27;795504;743851;703618;883683;1418;10676
2023-07-27;10:44;3;1003;2019300001;33656;27;795906;743895;703547;883549;1418;10656
2023-07-27;10:45;3;1003;2019360001;33657;27;795597;743714;703554;883495;1418;10676
2023-07-27;10:46;3;1003;2019420001;33658;27;795451;743563;703766;883421;1412;10656
2023-07-27;10:47;3;1003;2019480001;33659;27;795319;743357;703645;883332;1431;10656
2023-07-27;10:48;3;1003;2019540001;33660;27;795248;743200;703631;883186;1418;10656
2023-07-27;10:49;3;1003;2019600002;33661;27;795351;743271;703613;882977;1425;10656
2023-07-27;10:50;3;1003;2019660001;33662;27;795255;742970;703721;882852;1431;10656
2023-07-27;10:51;3;1003;2019720001;33663;27;795294;742842;703768;882708;1431;10656
2023-07-27;10:52;3;1003;2019780001;33664;27;794805;742660;703639;882700;1437;10656
2023-07-27;10:53;3;1003;2019840001;33665;27;795004;742396;703459;882393;1443;10656
2023-07-27;10:54;3;1003;2019900001;33666;27;794737;742165;703635;882397;1443;10656
2023-07-27;10:55;3;1003;2019960001;33667;27;794329;742139;703416;882296;1443;10656
2023-07-27;10:56;3;1003;2020020001;33668;27;794244;742113;703417;882060;1443;10656
2023-07-27;10:57;3;1003;2020080001;33669;27;794340;741884;703434;882122;1443;10656
2023-07-27;10:58;3;1003;2020140001;33670;27;794236;741779;703039;882141;1437;10656
2023-07-27;10:59;3;1003;2020200001;33671;27;794002;741996;702799;882078;1437;10656
2023-07-27;11:00;3;1003;2020260001;33672;27;794070;741900;702806;881856;1443;10656
2023-07-27;11:01;3;1003;2020320002;33673;27;793953;741650;702980;881565;1443;10656
2023-07-27;11:02;3;1003;2020380001;33674;27;794017;741232;703045;881309;1456;10656
2023-07-27;11:03;3;1003;2020440001;33675;27;794967;741050;703045;881035;1456;10656
2023-07-27;11:04;3;1003;2020500001;33676;27;794610;741136;703249;880837;1462;10656
2023-07-27;11:05;3;1003;2020560001;33677;27;795229;740777;703392;880750;1462;10656
2023-07-27;11:06;3;1003;2020620001;33678;27;795089;740705;703827;880583;1468;10656
2023-07-27;11:07;3;1003;2020680001;33679;27;794825;740449;703858;880595;1475;10637
2023-07-27;11:08;3;1003;2020740001;33680;27;794980;740662;703849;880266;1481;10656
2023-07-27;11:09;3;1003;2020800001;33681;27;795252;740333;703820;880477;1481;10656
2023-07-27;11:10;3;1003;2020860001;33682;27;795326;740402;703896;880285;1481;10656
2023-07-27;11:11;3;1003;2020920001;33683;27;795013;740349;703787;880301;1487;10656
